33522,,2020,1330,148,0,Black,M,1991,0,0
33522,,2020,972,106,0,Black,M,1991,0,0
33523,,2018,643.5,72,0,Black,M,1988,0,0
33523,,2018,651.5,78,0,Black,M,1988,0,0
33523,,2019,2620.5,295,0,Black,M,1988,0,0
33523,,2020,1332,148,0,Black,M,1988,0,0
33523,,,,1,0,Black,M,1988,0,0
33524,,2018,229,22,0,Hispanic,M,1987,0,0
33524,,2018,648,72,0,Hispanic,M,1987,0,0
33524,,2018,555.5,62,0,Hispanic,M,1987,0,0
33524,,2019,2151,243,0,Hispanic,M,1987,0,0
33524,,2019,1143,127,0,Hispanic,M,1987,0,0
33524,,2019,9,1,0,Hispanic,M,1987,0,0
33524,,2020,2326.5,254,0,Hispanic,M,1987,0,0
33525,,2018,179,20,0,Hispanic,F,1993,0,0
33525,,2018,459,51,0,Hispanic,F,1993,0,0
33525,,2018,666,75,0,Hispanic,F,1993,0,0
33525,,2019,54,6,0,Hispanic,F,1993,0,0
33525,,2019,2572.5,287,0,Hispanic,F,1993,0,0
33525,,2020,2298,254,0,Hispanic,F,1993,0,0
33525,,,,4,0,Hispanic,F,1993,0,0
33526,,2018,662.5,73,0,Hispanic,F,1992,0,0
33526,,2018,252,28,0,Hispanic,F,1992,0,0
33526,,2018,486,54,0,Hispanic,F,1992,0,0
33526,,2019,45,5,0,Hispanic,F,1992,0,0
33526,,2019,9,1,0,Hispanic,F,1992,0,0
33526,,2019,2976,360,0,Hispanic,F,1992,0,0
33526,,2020,1520,255,0,Hispanic,F,1992,0,0
33527,,2018,477,54,0,White,M,1994,0,0
33527,,2018,905,102,0,White,M,1994,0,0
33527,,2019,45,5,0,White,M,1994,0,0
33527,,2019,3423,359,0,White,M,1994,0,0
33527,,2020,2370,255,0,White,M,1994,0,0
33528,,2018,232,26,0,Hispanic,M,1985,0,0
33528,,2018,348,38,0,Hispanic,M,1985,0,0
33528,,2018,459,51,0,Hispanic,M,1985,0,0
33528,,2018,185.5,21,0,Hispanic,M,1985,0,0
33528,,2019,2556.05,287,0,Hispanic,M,1985,0,0
33528,,2019,54,6,0,Hispanic,M,1985,0,0
33528,,2020,573.5,64,0,Hispanic,M,1985,0,0
33528,,,,18,0,Hispanic,M,1985,0,0
33529,,2018,215,24,0,White,M,1995,0,0
33529,,2018,459,51,0,White,M,1995,0,0
33529,,2018,629.5,72,0,White,M,1995,0,0
33529,,2019,2651.5,296,0,White,M,1995,0,0
33529,,2019,54,6,0,White,M,1995,0,0
33529,,2020,2310,253,0,White,M,1995,0,0
33529,,,,73,0,White,M,1995,0,0
33530,,2018,9,1,0,Hispanic,M,1997,0,0
33530,,2018,1390.5,154,0,Hispanic,M,1997,0,0
33530,,2019,2533,282,0,Hispanic,M,1997,0,0
33530,,2020,1392,155,0,Hispanic,M,1997,0,0
33531,,2018,9,1,0,White,M,1995,0,0
33531,,2018,1262,150,0,White,M,1995,0,0
33531,,2019,1666.5,188,0,White,M,1995,0,0
33531,,2019,9,1,0,White,M,1995,0,0
33531,,2019,1592.5,177,0,White,M,1995,0,0
33531,,2020,2334,255,0,White,M,1995,0,0
33531,,,,4,0,White,M,1995,0,0
33532,,2018,733.5,81,0,Hispanic,M,1995,0,0
33532,,2018,648,72,0,Hispanic,M,1995,0,0
33532,,2019,2618.5,293,0,Hispanic,M,1995,0,0
33532,,2020,2344.5,253,0,Hispanic,M,1995,0,0
33533,,2018,691,77,0,Black,M,1986,0,0
33533,,2018,639,71,0,Black,M,1986,0,0
33533,,2019,3285,365,0,Black,M,1986,0,0
33533,,2020,1349.5,150,0,Black,M,1986,0,0
33534,,2018,459,53,0,Hispanic,M,1990,0,0
33534,,2018,701,80,0,Hispanic,M,1990,0,0
33534,,2018,189,21,0,Hispanic,M,1990,0,0
33534,,2019,45,5,0,Hispanic,M,1990,0,0
33534,,2019,1539,172,0,Hispanic,M,1990,0,0
33534,,2019,1710,190,0,Hispanic,M,1990,0,0
33534,,2020,2352,257,0,Hispanic,M,1990,0,0
33535,,2018,693,79,0,White,M,1989,0,0
33535,,2018,683,76,0,White,M,1989,0,0
33535,,2019,3284,365,0,White,M,1989,0,0
33535,,2020,2300.5,255,0,White,M,1989,0,0
33536,,2018,436.5,49,0,Black,F,1981,0,0
33536,,2018,929,103,0,Black,F,1981,0,0
33536,,2019,3258.5,363,0,Black,F,1981,0,0
33536,,2019,9,1,0,Black,F,1981,0,0
33536,,2020,584.5,65,0,Black,F,1981,0,0
33536,,2020,198,22,0,Black,F,1981,0,0
33536,,,,1,0,Black,F,1981,0,0
33537,,2018,1362.5,155,0,Hispanic,F,1996,0,0
33537,,2019,2616,292,0,Hispanic,F,1996,0,0
33537,,2020,1356,148,0,Hispanic,F,1996,0,0
33538,,2018,510,58,0,White,M,1987,0,0
33538,,2018,205.55,23,0,White,M,1987,0,0
33538,,2018,656,73,0,White,M,1987,0,0
33538,,2019,3256,365,0,White,M,1987,0,0
33538,,2019,117,13,0,White,M,1987,0,0
33538,,2020,2279.5,253,0,White,M,1987,0,0
33539,,2018,1340.5,150,0,Hispanic,F,1995,0,0
33539,,2019,9,1,0,Hispanic,F,1995,0,0
33539,,2019,2545.5,283,0,Hispanic,F,1995,0,0
33539,,2019,9,1,0,Hispanic,F,1995,0,0
33539,,2020,576,64,0,Hispanic,F,1995,0,0
33539,,,,4,0,Hispanic,F,1995,0,0
33540,,2018,1359,151,0,Hispanic,M,1994,0,0
33540,,2019,3285,365,0,Hispanic,M,1994,0,0
33540,,2020,1810,201,0,Hispanic,M,1994,0,0
33540,,,,53,0,Hispanic,M,1994,0,0
33541,,2018,717,79,0,White,M,1992,0,0
33541,,2018,9,1,0,White,M,1992,0,0
33541,,2018,639,71,0,White,M,1992,0,0
33541,,2019,3284,365,0,White,M,1992,0,0
33541,,2019,9,1,0,White,M,1992,0,0
33541,,2020,2392.9833333333333333,256,0,White,M,1992,0,0
33542,,2018,,1,0,Black,M,1994,0,0
33542,,2018,459,51,0,Black,M,1994,0,0
33542,,2018,915.5,101,0,Black,M,1994,0,0
33542,,2019,54,6,0,Black,M,1994,0,0
33542,,2019,3231,359,0,Black,M,1994,0,0
33542,,2020,1038,108,0,Black,M,1994,0,0
33542,,2020,1342,149,0,Black,M,1994,0,0
33543,,2018,486,54,0,Hispanic,F,1984,0,0
33543,,2018,206,23,0,Hispanic,F,1984,0,0
33543,,2018,698.5,79,0,Hispanic,F,1984,0,0
33543,,2019,2553,287,0,Hispanic,F,1984,0,0
33543,,2019,9,1,0,Hispanic,F,1984,0,0
33543,,2019,9,1,0,Hispanic,F,1984,0,0
33543,,2019,45,5,0,Hispanic,F,1984,0,0
33543,,2020,1786,205,0,Hispanic,F,1984,0,0
33543,,,,2,0,Hispanic,F,1984,0,0
33544,,2018,477,54,0,White,M,1994,0,0
33544,,2018,700.5,77,0,White,M,1994,0,0
33544,,2018,189,21,0,White,M,1994,0,0
33544,,2019,45,5,0,White,M,1994,0,0
33544,,2019,9,1,0,White,M,1994,0,0
33544,,2019,9,1,0,White,M,1994,0,0
33544,,2019,2583,287,0,White,M,1994,0,0
33544,,2019,9,1,0,White,M,1994,0,0
33544,,2020,2292,254,0,White,M,1994,0,0
33545,,2018,1358,151,0,Hispanic,F,1995,0,0
33545,,2019,970,108,0,Hispanic,F,1995,0,0
33545,,2019,1593,177,0,Hispanic,F,1995,0,0
33545,,2020,2292,254,0,Hispanic,F,1995,0,0
33546,,2018,466.5,53,0,White,M,1988,0,0
33546,,2018,914,101,0,White,M,1988,0,0
33546,,2019,1593,177,0,White,M,1988,0,0
33546,,2019,9,1,0,White,M,1988,0,0
33546,,2019,1691,188,0,White,M,1988,0,0
33546,,2020,2329,255,0,White,M,1988,0,0
33547,,2018,666,74,0,White,M,1986,0,0
33547,,2018,692,80,0,White,M,1986,0,0
33547,,2019,3285,365,0,White,M,1986,0,0
33547,,2020,2358,255,0,White,M,1986,0,0
33549,,2018,468,53,0,Asian/Pacific,M,1985,0,0
33549,,2018,903.5,101,0,Asian/Pacific,M,1985,0,0
33549,,2019,45,5,0,Asian/Pacific,M,1985,0,0
33549,,2019,1679,187,0,Asian/Pacific,M,1985,0,0
33549,,2019,1314,172,0,Asian/Pacific,M,1985,0,0
33549,,2020,993,107,0,Asian/Pacific,M,1985,0,0
33549,,2020,1341,149,0,Asian/Pacific,M,1985,0,0
33550,,2018,1167,130,0,Hispanic,M,1991,0,0
33550,,2018,189,21,0,Hispanic,M,1991,0,0
33550,,2019,3407.25,365,0,Hispanic,M,1991,0,0
33550,,2020,2321.5,254,0,Hispanic,M,1991,0,0
33551,,2018,693,78,0,White,M,1995,0,0
33551,,2018,647.5,72,0,White,M,1995,0,0
33551,,2019,2643,296,0,White,M,1995,0,0
33551,,2020,2300.5,254,0,White,M,1995,0,0
33552,,2018,665,75,0,Hispanic,M,1995,0,0
33552,,2018,612.45,68,0,Hispanic,M,1995,0,0
33552,,2019,3249,361,0,Hispanic,M,1995,0,0
33552,,2020,1795,196,0,Hispanic,M,1995,0,0
33552,,,,2,0,Hispanic,M,1995,0,0
33552,,,,66,0,Hispanic,M,1995,0,0
33553,,2018,459,51,0,Hispanic,M,1987,0,0
33553,,2018,992.5,114,0,Hispanic,M,1987,0,0
33553,,2019,3217.5,361,0,Hispanic,M,1987,0,0
33553,,2019,9,1,0,Hispanic,M,1987,0,0
33553,,2019,54,6,0,Hispanic,M,1987,0,0
33553,,2020,1871.5,204,0,Hispanic,M,1987,0,0
33553,,,,1,0,Hispanic,M,1987,0,0
33554,,2018,1386.7666666666666666,154,0,White,M,1995,0,0
33554,,2019,2532.5,282,0,White,M,1995,0,0
33554,,2020,2376,255,0,White,M,1995,0,0
33555,,2018,1276,145,0,Black,F,1991,0,0
33555,,2019,3237.6666666666666667,360,0,Black,F,1991,0,0
33555,,2020,1830,201,0,Black,F,1991,0,0
33555,,,,66,0,Black,F,1991,0,0
33556,,2017,124,15,0,Black,M,1992,0,0
33556,,2018,2709,302,0,Black,M,1992,0,0
33556,,2018,564.5,63,0,Black,M,1992,0,0
33556,,2019,3344,370,0,Black,M,1992,0,0
33556,,2019,9,1,0,Black,M,1992,0,0
33556,,2020,2305,253,0,Black,M,1992,0,0
33558,,2018,1549,149,0,Black,M,1996,0,0
33558,,2019,3830.5,365,0,Black,M,1996,0,0
33558,,2020,2670.5,254,0,Black,M,1996,0,0
33558,,,,1,0,Black,M,1996,0,0
33559,,2018,708,80,0,Hispanic,M,1987,0,0
33559,,2018,486,54,0,Hispanic,M,1987,0,0
33559,,2018,180,20,0,Hispanic,M,1987,0,0
33559,,2019,2502,278,0,Hispanic,M,1987,0,0
33559,,2019,756,84,0,Hispanic,M,1987,0,0
33559,,2019,45,5,0,Hispanic,M,1987,0,0
33559,,2019,9,1,0,Hispanic,M,1987,0,0
33559,,2020,2394.5,258,0,Hispanic,M,1987,0,0
33559,,,,1,0,Hispanic,M,1987,0,0
33560,,2018,459,51,0,White,M,1996,0,0
33560,,2018,922.5,102,0,White,M,1996,0,0
33560,,2019,2489,278,0,White,M,1996,0,0
33560,,2019,63,7,0,White,M,1996,0,0
33560,,2020,2328,254,0,White,M,1996,0,0
33561,,2018,638,72,0,Hispanic,M,1992,0,0
33561,,2018,694.5,78,0,Hispanic,M,1992,0,0
33561,,2019,2913,324,0,Hispanic,M,1992,0,0
33561,,2019,459,51,0,Hispanic,M,1992,0,0
33561,,2020,2328,255,0,Hispanic,M,1992,0,0
33562,,2018,269,32,0,White,F,1977,0,0
33562,,2019,3295.5,366,0,White,F,1977,0,0
33562,,2020,2355.5,254,0,White,F,1977,0,0
33563,,2018,897,103,0,Hispanic,F,1995,0,0
33563,,2019,1476,164,0,Hispanic,F,1995,0,0
33563,,2020,1215,135,0,Hispanic,F,1995,0,0
33563,,,,409,0,Hispanic,F,1995,0,0
33564,,2018,740,85,0,White,M,1988,0,0
33564,,2018,909,101,0,White,M,1988,0,0
33564,,2019,1350,150,0,White,M,1988,0,0
33564,,2019,1521,178,0,White,M,1988,0,0
33564,,2020,2051,224,0,White,M,1988,0,0
33564,,,,69,0,White,M,1988,0,0
33565,,2018,750.5,83,0,Hispanic,M,1991,0,0
33565,,2018,657,73,0,Hispanic,M,1991,0,0
33565,,2019,1584,176,0,Hispanic,M,1991,0,0
33565,,2019,1684,187,0,Hispanic,M,1991,0,0
33565,,2019,9,1,0,Hispanic,M,1991,0,0
33565,,2020,2324.5,254,0,Hispanic,M,1991,0,0
33566,,2018,459,52,0,Hispanic,F,1990,0,0
33566,,2018,189,21,0,Hispanic,F,1990,0,0
33566,,2018,513,57,0,Hispanic,F,1990,0,0
33566,,2018,188,21,0,Hispanic,F,1990,0,0
33566,,2019,45,5,0,Hispanic,F,1990,0,0
33566,,2019,3235,362,0,Hispanic,F,1990,0,0
33566,,2020,2389,256,0,Hispanic,F,1990,0,0
33566,,,,2,0,Hispanic,F,1990,0,0
33567,,2018,468,52,0,Hispanic,F,1984,0,0
33567,,2018,179.5,20,0,Hispanic,F,1984,0,0
33567,,2018,456,50,0,Hispanic,F,1984,0,0
33567,,2019,54,6,0,Hispanic,F,1984,0,0
33567,,2019,3283,377,0,Hispanic,F,1984,0,0
33567,,2020,2329,254,0,Hispanic,F,1984,0,0
33567,,,,1,0,Hispanic,F,1984,0,0
33567,,,,51,0,Hispanic,F,1984,0,0
33568,,2018,641.5166666666666667,72,0,Hispanic,M,1991,0,0
33568,,2018,708,78,0,Hispanic,M,1991,0,0
33568,,2019,3273,365,0,Hispanic,M,1991,0,0
33568,,2020,2344.0166666666666667,253,0,Hispanic,M,1991,0,0
33568,,,,1,0,Hispanic,M,1991,0,0
33569,,2018,1345,153,0,White,M,1987,0,0
33569,,2019,3308,367,0,White,M,1987,0,0
33569,,2019,9,1,0,White,M,1987,0,0
33569,,2020,2342,255,0,White,M,1987,0,0
33570,,2018,540,60,0,White,F,1990,0,0
33570,,2018,252,28,0,White,F,1990,0,0
33570,,2019,1881,209,0,White,F,1990,0,0
33570,,2020,2385,256,0,White,F,1990,0,0
33571,,2018,459,51,0,Hispanic,F,1993,0,0
33571,,2018,700.5,78,0,Hispanic,F,1993,0,0
33571,,2018,189,21,0,Hispanic,F,1993,0,0
33571,,2019,54,6,0,Hispanic,F,1993,0,0
33571,,2019,3238.5,360,0,Hispanic,F,1993,0,0
33571,,2020,2324,254,0,Hispanic,F,1993,0,0
33571,,,,1,0,Hispanic,F,1993,0,0
33572,,2018,267,31,0,Hispanic,M,1996,0,0
33572,,2018,251,28,0,Hispanic,M,1996,0,0
33572,,2018,189,21,0,Hispanic,M,1996,0,0
33572,,2018,197,23,0,Hispanic,M,1996,0,0
33572,,2018,477,54,0,Hispanic,M,1996,0,0
33572,,2019,1548,172,0,Hispanic,M,1996,0,0
33572,,2019,45,5,0,Hispanic,M,1996,0,0
33572,,2019,953,107,0,Hispanic,M,1996,0,0
33572,,2020,1375,153,0,Hispanic,M,1996,0,0
33572,,2020,9,1,0,Hispanic,M,1996,0,0
33573,,2018,182,21,0,Hispanic,M,1984,0,0
33573,,2018,467,52,0,Hispanic,M,1984,0,0
33573,,2018,831,99,0,Hispanic,M,1984,0,0
33573,,2019,9,1,0,Hispanic,M,1984,0,0
33573,,2019,3287.55,372,0,Hispanic,M,1984,0,0
33573,,2019,54,6,0,Hispanic,M,1984,0,0
33573,,2020,2328.95,256,0,Hispanic,M,1984,0,0
33573,,,,3,0,Hispanic,M,1984,0,0
33574,,2018,468,52,0,Black,M,1990,0,0
33574,,2018,191,21,0,Black,M,1990,0,0
33574,,2018,708,78,0,Black,M,1990,0,0
33574,,2019,54,6,0,Black,M,1990,0,0
33574,,2019,762,86,0,Black,M,1990,0,0
33574,,,,20,0,Black,M,1990,0,0
33575,,2018,1394.5,156,0,Asian/Pacific,M,1994,0,0
33575,,2019,3285,365,0,Asian/Pacific,M,1994,0,0
33575,,2020,2361.5,254,0,Asian/Pacific,M,1994,0,0
33576,,2018,460.5,51,0,Hispanic,M,1994,0,0
33576,,2018,655,71,0,Hispanic,M,1994,0,0
33576,,2018,292.5,29,0,Hispanic,M,1994,0,0
33576,,2019,3229.5,360,0,Hispanic,M,1994,0,0
33576,,2019,54,6,0,Hispanic,M,1994,0,0
33576,,2020,2196,244,0,Hispanic,M,1994,0,0
33577,,2018,198,23,0,Unknown,M,1993,0,0
33577,,2018,252,28,0,Unknown,M,1993,0,0
33577,,2018,917,103,0,Unknown,M,1993,0,0
33577,,2019,3112.5,346,0,Unknown,M,1993,0,0
33577,,2020,2315.5,254,0,Unknown,M,1993,0,0
33577,,,,19,0,Unknown,M,1993,0,0
33578,,2018,189,21,0,White,M,1992,0,0
33578,,2018,198,22,0,White,M,1992,0,0
33578,,2018,934,104,0,White,M,1992,0,0
33578,,2019,3283.5,365,0,White,M,1992,0,0
33578,,2020,2300.5166666666666667,255,0,White,M,1992,0,0
33578,,,,6,0,White,M,1992,0,0
33579,,2018,1563,173,0,Black,M,1977,0,0
33579,,2019,9,1,0,Black,M,1977,0,0
33579,,2019,2862,318,0,Black,M,1977,0,0
33579,,2020,1908,206,0,Black,M,1977,0,0
33579,,,,107,0,Black,M,1977,0,0
33580,,2018,1665,185,0,Black,F,1982,0,0
33580,,2019,3273,364,0,Black,F,1982,0,0
33580,,2020,2325,254,0,Black,F,1982,0,0
33581,,2018,909,103,0,Hispanic,M,1990,0,0
33581,,2018,783,88,0,Hispanic,M,1990,0,0
33581,,2019,3281,365,0,Hispanic,M,1990,0,0
33581,,2020,2348,255,0,Hispanic,M,1990,0,0
33581,,,,1,0,Hispanic,M,1990,0,0
33582,,2018,452,51,0,Black,M,1983,0,0
33582,,2018,188.5,21,0,Black,M,1983,0,0
33582,,2018,690.5,78,0,Black,M,1983,0,0
33582,,2019,1710,190,0,Black,M,1983,0,0
33582,,2019,1548,172,0,Black,M,1983,0,0
33582,,2019,9,1,0,Black,M,1983,0,0
33582,,2019,45,5,0,Black,M,1983,0,0
33582,,2020,2367,254,0,Black,M,1983,0,0
33582,,,,1,0,Black,M,1983,0,0
33582,,,,1,0,Black,M,1983,0,0
33583,,2018,1354,150,0,White,F,1991,0,0
33583,,2019,3294,366,0,White,F,1991,0,0
33583,,2020,2297.5,254,0,White,F,1991,0,0
33583,,,,1,0,White,F,1991,0,0
33584,,2018,701,78,0,Asian/Pacific,M,1988,0,0
33584,,2018,648,72,0,Asian/Pacific,M,1988,0,0
33584,,2019,1681,188,0,Asian/Pacific,M,1988,0,0
33584,,2019,1593,177,0,Asian/Pacific,M,1988,0,0
33584,,2020,2352,252,0,Asian/Pacific,M,1988,0,0
33584,,,,1,0,Asian/Pacific,M,1988,0,0
33584,,,,2,0,Asian/Pacific,M,1988,0,0
33585,,2018,698,78,0,White,F,1996,0,0
33585,,2018,675,77,0,White,F,1996,0,0
33585,,2019,3001,366,0,White,F,1996,0,0
33585,,2020,2387,255,0,White,F,1996,0,0
33586,,2018,189,21,0,Hispanic,M,1982,0,0
33586,,2018,459,53,0,Hispanic,M,1982,0,0
33586,,2018,728,82,0,Hispanic,M,1982,0,0
33586,,2019,1539,172,0,Hispanic,M,1982,0,0
33586,,2019,45,5,0,Hispanic,M,1982,0,0
33586,,2019,49.5,6,0,Hispanic,M,1982,0,0
33587,,2018,1381.5,154,0,White,M,1996,0,0
33587,,2019,2708.5,300,0,White,M,1996,0,0
33587,,2020,1562,175,0,White,M,1996,0,0
33588,,2018,9,1,0,White,F,1991,0,0
33588,,2018,1246,138,0,White,F,1991,0,0
33588,,2019,2430,270,0,White,F,1991,0,0
33588,,2020,1734.0166666666666667,185,0,White,F,1991,0,0
33588,,,,176,0,White,F,1991,0,0
33589,,2018,528,58,0,White,M,1995,0,0
33589,,2018,841.5,96,0,White,M,1995,0,0
33589,,2019,3265.5,365,0,White,M,1995,0,0
33589,,2020,2315,253,0,White,M,1995,0,0
33589,,,,2,0,White,M,1995,0,0
33590,,2018,188,21,0,White,M,1993,0,0
33590,,2018,270,30,0,White,M,1993,0,0
33590,,2018,459,51,0,White,M,1993,0,0
33590,,2018,255,28,0,White,M,1993,0,0
33590,,2018,210.5,24,0,White,M,1993,0,0
33590,,2019,3491,361,0,White,M,1993,0,0
33590,,2019,54,6,0,White,M,1993,0,0
33590,,2020,2356.3333333333333333,254,0,White,M,1993,0,0
33591,,2018,458.5,51,0,White,M,1993,0,0
33591,,2018,456,50,0,White,M,1993,0,0
33591,,2018,468,53,0,White,M,1993,0,0
33591,,2019,3240,360,0,White,M,1993,0,0
33591,,2019,45,5,0,White,M,1993,0,0
33591,,2020,2317.9666666666666666,255,0,White,M,1993,0,0
33592,,2018,334.5,37,0,Hispanic,M,1993,0,0
33592,,2018,270,28,0,Hispanic,M,1993,0,0
33592,,2018,789.5,75,0,Hispanic,M,1993,0,0
33592,,2019,659,74,0,Hispanic,M,1993,0,0
33592,,2020,2337,255,0,Hispanic,M,1993,0,0
33593,,2018,556.5,62,0,White,F,1981,0,0
33593,,2018,63,8,0,White,F,1981,0,0
33593,,2018,679.5,77,0,White,F,1981,0,0
33593,,2019,3285,365,0,White,F,1981,0,0
33593,,2020,513,57,0,White,F,1981,0,0
33593,,,,3,0,White,F,1981,0,0
33594,,2018,896.5,99,0,Black,M,1984,0,0
33594,,2018,396,44,0,Black,M,1984,0,0
33594,,2019,3222,359,0,Black,M,1984,0,0
33594,,2019,54,6,0,Black,M,1984,0,0
33594,,2020,1058.6666666666666667,108,0,Black,M,1984,0,0
33594,,2020,1336,149,0,Black,M,1984,0,0
33595,,2018,648,72,0,Hispanic,M,1985,0,0
33595,,2018,730,81,0,Hispanic,M,1985,0,0
33595,,2019,2264,252,0,Hispanic,M,1985,0,0
33595,,2019,166,20,0,Hispanic,M,1985,0,0
33595,,2020,1694.5,182,0,Hispanic,M,1985,0,0
33595,,,,166,0,Hispanic,M,1985,0,0
33596,,2018,546,60,0,Black,M,1988,0,0
33596,,2018,747,83,0,Black,M,1988,0,0
33596,,2019,2079,231,0,Black,M,1988,0,0
33596,,2019,494.5,55,0,Black,M,1988,0,0
33596,,2020,1758,185,0,Black,M,1988,0,0
33596,,,,204,0,Black,M,1988,0,0
33597,,2018,1794,186,0,Hispanic,M,1995,0,0
33597,,2019,2545,283,0,Hispanic,M,1995,0,0
33597,,2020,2295,255,0,Hispanic,M,1995,0,0
33598,,2018,796,89,0,Hispanic,F,1994,0,0
33598,,2018,900,100,0,Hispanic,F,1994,0,0
33598,,2019,9,1,0,Hispanic,F,1994,0,0
33598,,2019,2777.5,313,0,Hispanic,F,1994,0,0
33598,,2020,2295,254,0,Hispanic,F,1994,0,0
33598,,,,2,0,Hispanic,F,1994,0,0
33599,,2018,899.5,100,0,White,M,1989,0,0
33599,,2018,829.5,81,0,White,M,1989,0,0
33599,,2019,3283.5,365,0,White,M,1989,0,0
33599,,2020,2297,254,0,White,M,1989,0,0
33599,,,,1,0,White,M,1989,0,0
33600,,2018,900,100,0,Black,F,1989,0,0
33600,,2018,782,89,0,Black,F,1989,0,0
33600,,2019,3285,365,0,Black,F,1989,0,0
33600,,2020,2330,254,0,Black,F,1989,0,0
33601,,2018,878,98,0,White,M,1991,0,0
33601,,2018,756,84,0,White,M,1991,0,0
33601,,2019,3284,365,0,White,M,1991,0,0
33601,,2020,2328,255,0,White,M,1991,0,0
33602,,2018,756,85,0,Native American/Alaskan Native,M,1995,0,0
33602,,2018,924,102,0,Native American/Alaskan Native,M,1995,0,0
33602,,2019,3285,365,0,Native American/Alaskan Native,M,1995,0,0
33602,,2020,2331.5,254,0,Native American/Alaskan Native,M,1995,0,0
33603,,2018,1685.95,188,0,White,M,1992,0,0
33603,,2019,1712,191,0,White,M,1992,0,0
33603,,2019,1510.5,168,0,White,M,1992,0,0
33603,,2020,1775.5,190,0,White,M,1992,0,0
33603,,2020,585,65,0,White,M,1992,0,0
33603,,,,7,0,White,M,1992,0,0
33603,,,,11,0,White,M,1992,0,0
33604,,2018,1536,171,0,White,F,1996,0,0
33604,,2019,2321,259,0,White,F,1996,0,0
33604,,2020,2094,231,0,White,F,1996,0,0
33604,,,,47,0,White,F,1996,0,0
33605,,2018,800,85,0,Hispanic,M,1992,0,0
33605,,2018,922.5,103,0,Hispanic,M,1992,0,0
33605,,2019,1943.5,216,0,Hispanic,M,1992,0,0
33605,,2019,9,1,0,Hispanic,M,1992,0,0
33605,,2019,1341,149,0,Hispanic,M,1992,0,0
33605,,2020,2313.5,253,0,Hispanic,M,1992,0,0
33605,,,,1,0,Hispanic,M,1992,0,0
33606,,2018,1662,186,0,White,M,1995,0,0
33606,,2019,9,1,0,White,M,1995,0,0
33606,,2019,9,1,0,White,M,1995,0,0
33606,,2019,2851.5,317,0,White,M,1995,0,0
33606,,2020,2357,255,0,White,M,1995,0,0
33607,,2018,1401,156,0,Black,F,1982,0,0
33607,,2018,252,28,0,Black,F,1982,0,0
33607,,2019,3284,365,0,Black,F,1982,0,0
33607,,2020,459,52,0,Black,F,1982,0,0
33608,,2018,1409.5,157,0,Hispanic,M,1993,0,0
33608,,2018,180,20,0,Hispanic,M,1993,0,0
33608,,2019,2542.55,283,0,Hispanic,M,1993,0,0
33608,,2020,2364,257,0,Hispanic,M,1993,0,0
33608,,,,9,0,Hispanic,M,1993,0,0
33609,,2018,738,85,0,Hispanic,M,1991,0,0
33609,,2018,673,75,0,Hispanic,M,1991,0,0
33609,,2019,2931.4,326,0,Hispanic,M,1991,0,0
33609,,2020,1958.05,217,0,Hispanic,M,1991,0,0
33609,,,,101,0,Hispanic,M,1991,0,0
33610,,2018,1691,188,0,Hispanic,M,1990,0,0
33610,,2019,3285,365,0,Hispanic,M,1990,0,0
33610,,2020,2300.5166666666666667,254,0,Hispanic,M,1990,0,0
33610,,,,2,0,Hispanic,M,1990,0,0
33611,,2018,900,100,0,Hispanic,M,1995,0,0
33611,,2018,869.5,84,0,Hispanic,M,1995,0,0
33611,,2019,2853,317,0,Hispanic,M,1995,0,0
33611,,2020,2286,254,0,Hispanic,M,1995,0,0
33611,,,,1,0,Hispanic,M,1995,0,0
33612,,2018,912,102,0,Hispanic,F,1987,0,0
33612,,2019,1924.5,214,0,Hispanic,F,1987,0,0
33612,,2020,1287,143,0,Hispanic,F,1987,0,0
33612,,,,376,0,Hispanic,F,1987,0,0
33613,,2018,899,100,0,Hispanic,M,1994,0,0
33613,,2018,783,87,0,Hispanic,M,1994,0,0
33613,,2019,3276,364,0,Hispanic,M,1994,0,0
33613,,2020,1341,149,0,Hispanic,M,1994,0,0
33614,,2018,765,85,0,Asian/Pacific,M,1985,0,0
33614,,2018,897.5,99,0,Asian/Pacific,M,1985,0,0
33614,,2019,1341,149,0,Asian/Pacific,M,1985,0,0
33614,,2019,1936.5,215,0,Asian/Pacific,M,1985,0,0
33614,,2020,2286,254,0,Asian/Pacific,M,1985,0,0
33615,,2018,1647,184,0,Black,F,1987,0,0
33615,,2019,3276,364,0,Black,F,1987,0,0
33615,,2020,2301,254,0,Black,F,1987,0,0
33615,,,,2,0,Black,F,1987,0,0
33616,,2018,783,87,0,Hispanic,M,1978,0,0
33616,,2018,537,59,0,Hispanic,M,1978,0,0
33616,,2019,2040,227,0,Hispanic,M,1978,0,0
33616,,2020,1671,180,0,Hispanic,M,1978,0,0
33616,,,,203,0,Hispanic,M,1978,0,0
33617,,2016,933,111,0,Black,M,1988,0,0
33617,,2017,2155.5,269,0,Black,M,1988,0,0
33617,,2018,586,57,0,Black,M,1988,0,0
33617,,2018,1702.5,191,0,Black,M,1988,0,0
33617,,2018,200,22,0,Black,M,1988,0,0
33617,,2019,3278.5,365,0,Black,M,1988,0,0
33617,,2020,2382,255,0,Black,M,1988,0,0
33617,,,,1,0,Black,M,1988,0,0
33618,,2018,224,28,0,White,M,1991,0,0
33618,,2018,216,24,0,White,M,1991,0,0
